,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
15410,15317.0,Amicus,1500.0,1,1500.0
15411,15318.0,Amicus,1500.0,1,1500.0
15412,15319.0,Amicus - Sponsorship,300.0,1,300.0
15413,15320.0,Amicus,1000.0,1,1000.0
15414,15321.0,Amicus,10500.0,1,10500.0
15415,15322.0,Amicus,456947.0,1,456947.0
15416,15323.0,Amicus - Sponsorship,50000.0,1,50000.0
15417,15324.0,Amicus,1300.0,1,1300.0
15418,15325.0,Amicus,4000.0,1,4000.0
15419,15326.0,Amicus,5000.0,1,5000.0
15420,15327.0,Amicus - Sponsorship,2000.0,1,2000.0
15421,15328.0,Amicus,3905.0,1,3905.0
15422,15329.0,Amicus - Sponsorship,2000.0,1,2000.0
15423,15330.0,Amicus,15777.0,1,15777.0
15424,15331.0,Amicus,500.0,1,500.0
15425,15332.0,Amicus - Sponsorship,3000.0,1,3000.0
15426,15333.0,Communications Workers Union (Cwu),500.0,1,500.0
15427,15334.0,Communications Workers Union (Cwu),500.0,1,500.0
15428,15335.0,Communications Workers Union (Cwu),1000.0,1,1000.0
15429,15336.0,Communications Workers Union (Cwu),600.0,1,600.0
15430,15337.0,Communications Workers Union (Cwu),500.0,1,500.0
15431,15338.0,Unison,500.0,1,500.0
15432,15339.0,The Co-Operative Party,500.0,1,500.0
15433,15340.0,Econogas Limited,1414.16,1,1414.16
15434,15341.0,Amicus,3000.0,1,3000.0
15435,15342.0,Amicus,1000.0,1,1000.0
15436,15343.0,Barbara Follett Mp,3750.0,1,3750.0
15437,15344.0,Beattie Mcguinness Bungay Ltd,5000.0,1,5000.0
15438,15345.0,Beattie Mcguinness Bungay Ltd,1500.0,1,1500.0
15439,15346.0,Thompsons Solicitors,500.0,1,500.0
15440,15347.0,Unite - Transport And General Workers Union Section,1000.0,1,1000.0
15441,15348.0,Communications Workers Union (Cwu),400.0,1,400.0
15442,15349.0,Thompsons Solicitors,300.0,1,300.0
15443,15350.0,The Co-Operative Party,765.0,1,765.0
15444,15351.0,Gmb,411.25,1,411.25
15445,15352.0,Unison,250.0,1,250.0
15446,15353.0,Mr David Coe,1500.0,1,1500.0
15447,15354.0,Community,1371.0,1,1371.0
15448,15355.0,Communications Workers Union (Cwu),1750.0,1,1750.0
15449,15356.0,Jack Mcconnell Msp,1006.48,1,1006.48
15450,15357.0,Jack Mcconnell Msp,201.24,1,201.24
15451,15358.0,Jackie Baillie,1250.0,1,1250.0
15452,15359.0,James Forbes,1500.0,1,1500.0
15453,15360.0,Mr David Abrahams,38000.0,1,38000.0
15454,15361.0,Muslim Friends Of Labour,100000.0,1,100000.0
15455,15362.0,National Union Of Labour And Socialist Clubs,8751.0,1,8751.0
15456,15363.0,National Union Of Mineworkers,1439.43,1,1439.43
15457,15364.0,Newcastle City Labour Group,2500.0,1,2500.0
15458,15365.0,Newcastle Under Lyme Labour Group,1400.0,1,1400.0
15459,15366.0,Nigel Doughty,250000.0,1,250000.0
15460,15367.0,Norfolk Tote And Bingo,1300.0,1,1300.0
15461,15368.0,Communications Workers Union (Cwu),14000.0,1,14000.0
15462,15369.0,Communications Workers Union (Cwu),1750.0,1,1750.0
15463,15370.0,Communications Workers Union (Cwu),500.0,1,500.0
15464,15371.0,Communications Workers Union (Cwu),500.0,1,500.0
15465,15372.0,Communications Workers Union (Cwu),500.0,1,500.0
15466,15373.0,John Moores,10000.0,1,10000.0
15467,15374.0,John Roberts,1000.0,1,1000.0
15468,15375.0,Jon Aisbitt,250000.0,1,250000.0
15469,15376.0,Jules Pipe,1009.57,1,1009.57
15470,15377.0,Ken Wills,25000.0,1,25000.0
15471,15378.0,Leagrave Trust,16226.82,1,16226.82
15472,15379.0,Leeds City Council Labour Group,1750.0,1,1750.0
15473,15380.0,Mahmoud Khayami,500000.0,1,500000.0
15474,15381.0,Mahmoud Khayami,5000.0,1,5000.0
15475,15382.0,Mahmoud Khayami,5000.0,1,5000.0
15476,15383.0,Malcolm Chisholm,3590.0,1,3590.0
15477,15384.0,Communications Workers Union (Cwu),500.0,1,500.0
15478,15385.0,Communications Workers Union (Cwu),1400.0,1,1400.0
15479,15386.0,Communications Workers Union (Cwu),2500.0,1,2500.0
15480,15387.0,Communications Workers Union (Cwu),500.0,1,500.0
15481,15388.0,Communications Workers Union (Cwu),1120.0,1,1120.0
15482,15389.0,Maureen Mcmillan,2842.0,1,2842.0
15483,15390.0,Mcgarvies Morrison Media Ltd,2000.0,1,2000.0
15484,15391.0,Musicians Union,7737.0,1,7737.0
15485,15392.0,Castle Point Heating And Gas Company Limited,2000.0,1,2000.0
15486,15393.0,City Refridgeration Holdings Ltd,90000.0,1,90000.0
15487,15394.0,Colin Shrive,720.0,1,720.0
15488,15395.0,Colin Shrive,350.0,1,350.0
15489,15396.0,Communications Workers Union (Cwu),250.0,1,250.0
15490,15397.0,Communications Workers Union (Cwu),500.0,1,500.0
15491,15398.0,Communications Workers Union (Cwu),1000.0,1,1000.0
15492,15399.0,Communications Workers Union (Cwu),500.0,1,500.0
15493,15400.0,Communications Workers Union (Cwu),500.0,1,500.0
15494,15401.0,Communications Workers Union (Cwu),400.0,1,400.0
15495,15402.0,Communications Workers Union (Cwu),1500.0,1,1500.0
15496,15403.0,Communications Workers Union (Cwu),500.0,1,500.0
15497,15404.0,Communications Workers Union (Cwu),400.0,1,400.0
15498,15405.0,Musicians Union,7737.0,1,7737.0
15499,15406.0,Communications Workers Union (Cwu),550.0,1,550.0
15500,15407.0,Communications Workers Union (Cwu),500.0,1,500.0
15501,15408.0,Communications Workers Union (Cwu),8000.0,1,8000.0
15502,15409.0,Community,250.0,1,250.0
15503,15410.0,Community,250.0,1,250.0
15504,15411.0,Community,3000.0,1,3000.0
15505,15412.0,Community,40178.0,1,40178.0
15506,15413.0,Communications Workers Union (Cwu),700.0,1,700.0
15507,15414.0,Communications Workers Union (Cwu),300.0,1,300.0
15508,15415.0,Communications Workers Union (Cwu),500.0,1,500.0
15509,15416.0,Communications Workers Union (Cwu),500.0,1,500.0
15510,15417.0,Communications Workers Union (Cwu),800.0,1,800.0
15511,15418.0,Communications Workers Union (Cwu),250.0,1,250.0
15512,15419.0,Communications Workers Union (Cwu),250.0,1,250.0
15513,15420.0,Dumfries And Galloway Labour Group,5300.0,1,5300.0
15514,15421.0,Eligo International Ltd,13000.0,1,13000.0
15515,15422.0,Eligo International Ltd,9000.0,1,9000.0
15516,15423.0,Fellow'S Associates,5000.0,1,5000.0
15517,15424.0,Fife Labour Group,3200.0,1,3200.0
15518,15425.0,Fife Labour Group,3800.0,1,3800.0
15519,15426.0,Fife Labour Group,5000.0,1,5000.0
15520,15427.0,Fiona Mctaggart Mp,1500.0,1,1500.0
15521,15428.0,Fitness Industry Association,1380.0,1,1380.0
15522,15429.0,Fitness Industry Association,4000.0,1,4000.0
15523,15430.0,Fluor Ltd - Sponsorship,5100.0,1,5100.0
15524,15431.0,Gateshead Labour Group,4660.0,1,4660.0
15525,15432.0,Gmb,750.0,1,750.0
15526,15433.0,Gmb,1400.0,1,1400.0
15527,15434.0,Gmb,2000.0,1,2000.0
15528,15435.0,Gmb,2000.0,1,2000.0
15529,15436.0,Gmb,1000.0,1,1000.0
15530,15437.0,Gmb,2600.0,1,2600.0
15531,15438.0,Gmb,750.0,1,750.0
15532,15439.0,Gmb,750.0,1,750.0
15533,15440.0,Gmb,1000.0,1,1000.0
15534,15441.0,Gmb,2099.0,1,2099.0
15535,15442.0,Gmb,750.0,1,750.0
15536,15443.0,Gmb,626.0,1,626.0
15537,15444.0,Gmb,750.0,1,750.0
15538,15445.0,Gmb,640.0,1,640.0
15539,15446.0,Gmb,5000.0,1,5000.0
15540,15447.0,Gmb,1540.0,1,1540.0
15541,15448.0,Gmb,640.0,1,640.0
15542,15449.0,Gmb - Sponsorship,3000.0,1,3000.0
15543,15450.0,Gmb,20395.0,1,20395.0
15544,15451.0,Gmb,10125.0,1,10125.0
15545,15452.0,Gmb,750.0,1,750.0
15546,15453.0,Gmb,500.0,1,500.0
15547,15454.0,Gmb,600.0,1,600.0
15548,15455.0,Gmb,200.0,1,200.0
15549,15456.0,Jeffrey Leaver,3500.0,1,3500.0
15550,15457.0,John Barlow,1250.0,1,1250.0
15551,15458.0,Mr David Abrahams,35000.0,1,35000.0
15552,15459.0,Communications Workers Union (Cwu),400.0,1,400.0
15553,15460.0,Communications Workers Union (Cwu),1240.0,1,1240.0
15554,15461.0,Communications Workers Union (Cwu),1000.0,1,1000.0
15555,15462.0,Communications Workers Union (Cwu),203167.0,1,203167.0
15556,15463.0,Communications Workers Union (Cwu),3500.0,1,3500.0
15557,15464.0,Perceval Johnson,10000.0,1,10000.0
15558,15465.0,Peter Carpenter,10150.0,1,10150.0
15559,15466.0,Phoenix Car Company,9000.0,1,9000.0
15560,15467.0,Mr David Abrahams,24000.0,1,24000.0
15561,15468.0,Rdk Construction Ltd,1500.0,1,1500.0
15562,15469.0,Renfrewshire Labour Group,1314.0,1,1314.0
15563,15470.0,Renfrewshire Labour Group,1314.0,1,1314.0
15564,15471.0,Ronald Cohen,250000.0,1,250000.0
15565,15472.0,Rugby Labour Group,4000.0,1,4000.0
15566,15473.0,Saltcoats Labour Club,2000.0,1,2000.0
15567,15474.0,Scottish Co-Operative Party,300.0,1,300.0
15568,15475.0,Scottish Co-Operative Party,1000.0,1,1000.0
15569,15476.0,Scottish Co-Operative Party,1000.0,1,1000.0
15570,15477.0,Scottish Co-Operative Party,1300.0,1,1300.0
15571,15478.0,Scottish Co-Operative Party,1000.0,1,1000.0
15572,15479.0,Scottish Co-Operative Party,1000.0,1,1000.0
15573,15480.0,Scottish Daily Record And Sunday Mail Ltd,10000.0,1,10000.0
15574,15481.0,Sheffield Local Government Committee,3814.0,1,3814.0
15575,15482.0,Siobhain Mcdonagh Mp,1350.0,1,1350.0
15576,15483.0,Slough Labour Group,2600.0,1,2600.0
15577,15484.0,Sonny Leong,795.18,1,795.18
15578,15485.0,Sonny Leong,5000.0,1,5000.0
15579,15486.0,Sonny Leong,5000.0,1,5000.0
15580,15487.0,Sovereign Strategy,4000.0,1,4000.0
15581,15488.0,Alan Bown (Margate) Ltd,5140.0,1,5140.0
15582,15489.0,Alan Bown (Margate) Ltd,500.0,1,500.0
15583,15490.0,John Whittaker Mep,3911.69,1,3911.69
15584,15491.0,John Whittaker Mep,2000.0,1,2000.0
15585,15492.0,Bruce Robertson,2500.0,1,2500.0
15586,15493.0,David Bick,25000.0,1,25000.0
15587,15494.0,Martyn Gray,4500.0,1,4500.0
15588,15495.0,Alan Bown (Margate) Ltd,250.0,1,250.0
15589,15496.0,Alan Bown (Margate) Ltd,600.0,1,600.0
15590,15497.0,Alan Bown (Margate) Ltd,750.0,1,750.0
15591,15498.0,Alan Bown (Margate) Ltd,1200.0,1,1200.0
15592,15499.0,Alan Bown (Margate) Ltd,1200.0,1,1200.0
15593,15500.0,Mr David Senior,3000.0,1,3000.0
15594,15501.0,Unite - Transport And General Workers Union,400.0,1,400.0
15595,15502.0,Ward Hadaway Solicitors,1600.0,1,1600.0
15596,15503.0,Mr Alan Johnson Mp,10199.0,1,10199.0
15597,15504.0,Mr Alexander Stevenson,2500.0,1,2500.0
15598,15505.0,Unite - Amicus Section,3000.0,1,3000.0
15599,15506.0,Unite - Amicus Section,14550.0,1,14550.0
15600,15507.0,Unite - Amicus Section,14550.0,1,14550.0
15601,15508.0,Unite - Amicus Section,5000.0,1,5000.0
15602,15509.0,Unite - Amicus Section,500.0,1,500.0
15603,15510.0,Unite - Amicus Section,450.0,1,450.0
15604,15511.0,Unite - Amicus Section,1500.0,1,1500.0
15605,15512.0,Lord David Sainsbury,2000000.0,1,2000000.0
15606,15513.0,Lord Sushanta Kumar Bhattacharyya,10000.0,1,10000.0
15607,15514.0,Mahmoud Khayami,320000.0,1,320000.0
15608,15515.0,Mayfield Labour Club,1550.0,1,1550.0
15609,15516.0,Mr Mohammed Sarwar Mp,2000.0,1,2000.0
15610,15517.0,National Express Group Plc (Sponsorship),5000.0,1,5000.0
15611,15518.0,National Union Of Mineworkers,1410.0,1,1410.0
15612,15519.0,Mr Nigel Doughty,5000.0,1,5000.0
15613,15520.0,Novartis Vaccines And Diagnostics Ltd (Sponsorship),3000.0,1,3000.0
15614,15521.0,Nuneaton And Bedworth Labour Group,720.0,1,720.0
15615,15522.0,Mr Patrick Cosgrove,900.0,1,900.0
15616,15523.0,Mr Paul Callaghan,10750.0,1,10750.0
15617,15524.0,Mr Peter Hain Mp,11550.0,1,11550.0
15618,15525.0,Unite - Transport And General Workers Union Section,50000.0,1,50000.0
15619,15526.0,Unite - Transport And General Workers Union Section,10000.0,1,10000.0
15620,15527.0,Unite - Transport And General Workers Union Section,500.0,1,500.0
15621,15528.0,Vt Group Plc,8000.0,1,8000.0
15622,15529.0,West Lancashire Labour Group,2000.0,1,2000.0
15623,15530.0,Westminster Labour Group,750.0,1,750.0
15624,15531.0,Weymouth Labour Club Ltd,1200.0,1,1200.0
15625,15532.0,Mr William Bottriell,5000.0,1,5000.0
15626,15533.0,Mr William Bottriell,32500.0,1,32500.0
15627,15534.0,Gmb,600.0,1,600.0
15628,15535.0,Gmb,500.0,1,500.0
15629,15536.0,Gmb,257.0,1,257.0
15630,15537.0,Gmb (Sponsorship),600.0,1,600.0
15631,15538.0,Hackney Labour Group,2322.69,1,2322.69
15632,15539.0,Ms Harriet Harman Qc Mp,6727.65,1,6727.65
15633,15540.0,Ms Hazel Blears Mp,11159.0,1,11159.0
15634,15541.0,Mr Hilary Benn Mp,5088.75,1,5088.75
15635,15542.0,Mr David Abrahams,56000.0,1,56000.0
15636,15543.0,Mr Richard Greer,25000.0,1,25000.0
15637,15544.0,Rita Krishna,1205.0,1,1205.0
15638,15545.0,Scarborough Muir Group Ltd (Sponsorship),2500.0,1,2500.0
15639,15546.0,Sefton Labour Group,918.0,1,918.0
15640,15547.0,Sheffield Labour Group,3043.0,1,3043.0
15641,15548.0,Sita Uk Ltd (Sponsorship),14160.0,1,14160.0
15642,15549.0,South Liverpool Housing Ltd (Sponsorship),1700.0,1,1700.0
15643,15550.0,South West East Labour Lotteries,1770.0,1,1770.0
15644,15551.0,South West East Labour Lotteries,5381.5,1,5381.5
15645,15552.0,Southampton Labour Group,2800.0,1,2800.0
15646,15553.0,Sovereign Strategy,10000.0,1,10000.0
15647,15554.0,Mr Stanley Albert Cook,6375.36,1,6375.36
15648,15555.0,Stelio Stefanou,1475.0,1,1475.0
15649,15556.0,Sterling Capitol Group Plc,10000.0,1,10000.0
15650,15557.0,Stroud Labour Club And Institute,1000.0,1,1000.0
15651,15558.0,The Co-Operative Party,500.0,1,500.0
15652,15559.0,The Co-Operative Party,250.0,1,250.0
15653,15560.0,The Co-Operative Party,500.0,1,500.0
15654,15561.0,The Co-Operative Party,5000.0,1,5000.0
15655,15562.0,Apco Uk Ltd,5500.0,1,5500.0
15656,15563.0,Associated Society Of Locomotive Engineers And Firemen,1500.0,1,1500.0
15657,15564.0,Associated Society Of Locomotive Engineers And Firemen,500.0,1,500.0
15658,15565.0,Mr Alastair Campbell,7800.0,1,7800.0
15659,15566.0,Mr Amin Hemani,59000.0,1,59000.0
15660,15567.0,Mr Andrew Judge,1062.0,1,1062.0
15661,15568.0,Icici Bank Uk Ltd (Sponsorship),2970.0,1,2970.0
15662,15569.0,Independent Newspapers (Uk) Ltd (Sponsorship),23500.0,1,23500.0
15663,15570.0,Irwin Mitchell Solicitors,6000.0,1,6000.0
15664,15571.0,Mr James Carswell,1376.0,1,1376.0
15665,15572.0,Mr David Abrahams,42000.0,1,42000.0
15666,15573.0,Mr John Gregory,16922.81,1,16922.81
15667,15574.0,Jules Pipe,504.57,1,504.57
15668,15575.0,Leeds Labour Group,1500.0,1,1500.0
15669,15576.0,Local Government Association,5875.0,1,5875.0
15670,15577.0,Canary Wharf Ltd,35000.0,1,35000.0
15671,15578.0,Care And Health Ltd (Sponsorship),10047.5,1,10047.5
15672,15579.0,Mr Charles Albert Maher,48376.65,1,48376.65
15673,15580.0,Communications Workers Union (Cwu),500.0,1,500.0
15674,15581.0,Communications Workers Union (Cwu),1500.0,1,1500.0
15675,15582.0,Communications Workers Union (Cwu),500.0,1,500.0
15676,15583.0,Communications Workers Union (Cwu),500.0,1,500.0
15677,15584.0,Communications Workers Union (Cwu),400.0,1,400.0
15678,15585.0,Communications Workers Union (Cwu),500.0,1,500.0
15679,15586.0,Communications Workers Union (Cwu),500.0,1,500.0
15680,15587.0,Communications Workers Union (Cwu),250.0,1,250.0
15681,15588.0,Communications Workers Union (Cwu),4500.0,1,4500.0
15682,15589.0,Communications Workers Union (Cwu),5000.0,1,5000.0
15683,15590.0,Communications Workers Union (Cwu),50791.67,1,50791.67
15684,15591.0,Communications Workers Union (Cwu),50791.67,1,50791.67
15685,15592.0,Communications Workers Union (Cwu),2000.0,1,2000.0
15686,15593.0,Communications Workers Union (Cwu),1750.0,1,1750.0
15687,15594.0,Communications Workers Union (Cwu),500.0,1,500.0
15688,15595.0,Communications Workers Union (Cwu),500.0,1,500.0
15689,15596.0,Communications Workers Union (Cwu),2000.0,1,2000.0
15690,15597.0,Communications Workers Union (Cwu),500.0,1,500.0
15691,15598.0,Communications Workers Union (Cwu),500.0,1,500.0
15692,15599.0,The Co-Operative Party,499.0,1,499.0
15693,15600.0,The Co-Operative Party (Sponsorship),500.0,1,500.0
15694,15601.0,The Co-Operative Party,900.0,1,900.0
15695,15602.0,Gmb,6250.0,1,6250.0
15696,15603.0,Gmb (Sponsorship),600.0,1,600.0
15697,15604.0,Gmb,10000.0,1,10000.0
15698,15605.0,Gmb,290125.0,1,290125.0
15699,15606.0,Gmb,5000.0,1,5000.0
15700,15607.0,Gmb,2423.0,1,2423.0
15701,15608.0,Gmb,600.0,1,600.0
15702,15609.0,Gmb,600.0,1,600.0
15703,15610.0,Gmb,620.0,1,620.0
15704,15611.0,Gmb (Sponsorship),600.0,1,600.0
15705,15612.0,Gmb,1600.0,1,1600.0
15706,15613.0,Gmb,4480.0,1,4480.0
15707,15614.0,Gmb,3000.0,1,3000.0
15708,15615.0,Union Of Construction Allied Trades And Technicians,1000.0,1,1000.0
15709,15616.0,Union Of Construction Allied Trades And Technicians,1000.0,1,1000.0
15710,15617.0,Union Of Construction Allied Trades And Technicians,1000.0,1,1000.0
15711,15618.0,Union Of Construction Allied Trades And Technicians,1275.0,1,1275.0
15712,15619.0,Union Of Construction Allied Trades And Technicians,1000.0,1,1000.0
15713,15620.0,Union Of Construction Allied Trades And Technicians,1000.0,1,1000.0
15714,15621.0,Union Of Shop Distributive And Allied Workers,500.0,1,500.0
15715,15622.0,Union Of Shop Distributive And Allied Workers (Sponsorship),11750.0,1,11750.0
15716,15623.0,Union Of Shop Distributive And Allied Workers,8091.3,1,8091.3
15717,15624.0,Union Of Shop Distributive And Allied Workers,250.0,1,250.0
15718,15625.0,Union Of Shop Distributive And Allied Workers,2000.0,1,2000.0
15719,15626.0,Unison,375.0,1,375.0
15720,15627.0,Unison,750.0,1,750.0
15721,15628.0,Unison,1125.0,1,1125.0
15722,15629.0,Unison,375.0,1,375.0
15723,15630.0,Unison,385.0,1,385.0
15724,15631.0,Unison,375.0,1,375.0
15725,15632.0,Unison,750.0,1,750.0
15726,15633.0,Unison,750.0,1,750.0
15727,15634.0,Unison,375.0,1,375.0
15728,15635.0,Communications Workers Union (Cwu),500.0,1,500.0
15729,15636.0,Community,450.0,1,450.0
15730,15637.0,Community,4000.0,1,4000.0
15731,15638.0,Community,4000.0,1,4000.0
15732,15639.0,Community,496.0,1,496.0
15733,15640.0,Associated Society Of Locomotive Engineers And Firemen,500.0,1,500.0
15734,15641.0,Associated Society Of Locomotive Engineers And Firemen,2500.0,1,2500.0
15735,15642.0,Associated Society Of Locomotive Engineers And Firemen,500.0,1,500.0
15736,15643.0,Associated Society Of Locomotive Engineers And Firemen,11362.5,1,11362.5
15737,15644.0,Associated Society Of Locomotive Engineers And Firemen,387.5,1,387.5
15738,15645.0,Ms Barbara Follett Mp,3750.0,1,3750.0
15739,15646.0,Mr Bernard Oram,35000.0,1,35000.0
15740,15647.0,Bloomberg Tradebook Europe Ltd (Sponsorship),29375.0,1,29375.0
15741,15648.0,Braintree District Labour Group,2000.0,1,2000.0
15742,15649.0,Broadcasting Entertainment Cinema And Theatre Union,5424.75,1,5424.75
15743,15650.0,Cambridge City Labour Group,575.0,1,575.0
15744,15651.0,Gateshead Labour Group,727.0,1,727.0
15745,15652.0,Mr Geoffrey Robinson Mp,10000.0,1,10000.0
15746,15653.0,Unison,8849.15,1,8849.15
15747,15654.0,Unison,10000.0,1,10000.0
15748,15655.0,Unison,10000.0,1,10000.0
15749,15656.0,Unison,362625.0,1,362625.0
15750,15657.0,Unison,2470.0,1,2470.0
15751,15658.0,Unison,2255.0,1,2255.0
15752,15659.0,Unison,12500.0,1,12500.0
15753,15660.0,Unison,375.0,1,375.0
15754,15661.0,Unison,500.0,1,500.0
15755,15662.0,Unison,500.0,1,500.0
15756,15663.0,Unison,750.0,1,750.0
15757,15664.0,Unison,375.0,1,375.0
15758,15665.0,Unison,750.0,1,750.0
15759,15666.0,Unison,750.0,1,750.0
15760,15667.0,Unison,750.0,1,750.0
15761,15668.0,Unison,375.0,1,375.0
15762,15669.0,Unison,375.0,1,375.0
15763,15670.0,Unison,375.0,1,375.0
15764,15671.0,Unison,750.0,1,750.0
15765,15672.0,Unite - Amicus Section,600.0,1,600.0
15766,15673.0,Unite - Amicus Section,400.0,1,400.0
15767,15674.0,Unite - Amicus Section (Sponsorship),300.0,1,300.0
15768,15675.0,Unite - Amicus Section,300.0,1,300.0
15769,15676.0,Unite - Amicus Section,17500.0,1,17500.0
15770,15677.0,Unite - Amicus Section,456947.5,1,456947.5
15771,15678.0,Unite - Amicus Section,7000.0,1,7000.0
15772,15679.0,The Co-Operative Party,1520.0,1,1520.0
15773,15680.0,Thompsons Solicitors,620.0,1,620.0
15774,15681.0,Thompsons Solicitors,850.0,1,850.0
15775,15682.0,Thompsons Solicitors,3000.0,1,3000.0
15776,15683.0,Thompsons Solicitors,1900.0,1,1900.0
15777,15684.0,Transport Salaried Staff Association,19650.7,1,19650.7
15778,15685.0,Transport Salaried Staff Association,683.0,1,683.0
15779,15686.0,Transport Salaried Staff Association,1275.0,1,1275.0
15780,15687.0,Trust Reservations Ltd (Sponsorship),8064.0,1,8064.0
15781,15688.0,Union Of Construction Allied Trades And Technicians,1000.0,1,1000.0
15782,15689.0,Unite - Amicus Section,2000.0,1,2000.0
15783,15690.0,Unite - Amicus Section,600.0,1,600.0
15784,15691.0,Unite - Amicus Section,2000.0,1,2000.0
15785,15692.0,Unite - Amicus Section,300.0,1,300.0
15786,15693.0,Unite - Transport And General Workers Union Section,2000.0,1,2000.0
15787,15694.0,Unite - Transport And General Workers Union Section,4000.0,1,4000.0
15788,15695.0,Unite - Transport And General Workers Union Section,500.0,1,500.0
15789,15696.0,Union Of Construction Allied Trades And Technicians,37100.0,1,37100.0
15790,15697.0,Mr David Abrahams,55000.0,1,55000.0
15791,15698.0,B & B Boys Ltd,2500.0,1,2500.0
15792,15699.0,Communications Workers Union (Cwu),2000.0,1,2000.0
15793,15700.0,Communications Workers Union (Cwu),2000.0,1,2000.0
15794,15701.0,Community,5000.0,1,5000.0
15795,15702.0,Gmb,500.0,1,500.0
15796,15703.0,Janet Pope,2000.0,1,2000.0
15797,15704.0,Mr John Mills,5300.0,1,5300.0
15798,15705.0,Mr Mark Pemberton,1015.0,1,1015.0
15799,15706.0,Mr Robert Latham,5325.0,1,5325.0
15800,15707.0,Ruth Anna Stewart,5015.0,1,5015.0
15801,15708.0,The Co-Operative Party,1400.0,1,1400.0
15802,15709.0,The Co-Operative Party,500.0,1,500.0
15803,15710.0,Thompsons Solicitors,3100.0,1,3100.0
15804,15711.0,Unison - Sponsorship,375.0,1,375.0
15805,15712.0,Unite - Amicus,300.0,1,300.0
15806,15713.0,Unite - Amicus,400.0,1,400.0
15807,15714.0,Community,5000.0,1,5000.0
15808,15715.0,Connect,2500.0,1,2500.0
15809,15716.0,Croydon Labour Group,3000.0,1,3000.0
15810,15717.0,Dean And Dean Solicitors,5000.0,1,5000.0
15811,15718.0,Dean And Dean Solicitors,6000.0,1,6000.0
15812,15719.0,Dla Piper Rudnick Gray Cary Ltd (Sponsorship),5875.0,1,5875.0
