RegulatedEntityId,Regulated Entity Name,Regulated Entity Group,Donations Value,Donation Events,Donation Mean
10320.0,Momentum Campaign (Services) Ltd,Medium Entity,16000.0,4,4000.0
10320.0,Momentum Campaign (Services) Ltd,Single Donation Entity,51095.0,1,51095.0
10334.0,Campaign Against Corbynism,Single Donation Entity,134211.0,1,134211.0
10338.0,More United Ltd,Large Entity,138000.0,14,9857.142857142857
10338.0,More United Ltd,Single Donation Entity,32710.0,1,32710.0
10342.0,Working 4 Uk Limited,Single Donation Entity,192431.0,1,192431.0
10345.0,Richard Patrick Tracey - Campaign Name Parent'S Choice,Single Donation Entity,97500.0,1,97500.0
10349.0,The League Against Cruel Sports,Single Donation Entity,800.0,1,800.0
10353.0,Led By Donkeys Ltd.,Single Donation Entity,28899.0,1,28899.0
11356.0,Tommy Sheppard,Single Donation Entity,5646.04,2,2823.02
11357.0,Sarah Jones,Single Donation Entity,5000.0,1,5000.0
11357.0,Sarah Jones,Small Entity,4200.0,2,2100.0
11358.0,Mr Graham P Jones,Single Donation Entity,8077.02,1,8077.02
11359.0,Mark Pack,Small Entity,15500.0,6,2583.3333333333335
11360.0,James Frith,Single Donation Entity,5000.0,1,5000.0
11361.0,Donna Jones,Medium Entity,45600.0,7,6514.285714285715
11361.0,Donna Jones,Single Donation Entity,8000.0,1,8000.0
11362.0,Cara Hunter,Single Donation Entity,6000.0,1,6000.0
11365.0,Campaign Together Limited,Medium Entity,38500.0,5,7700.0
11365.0,Campaign Together Limited,Single Donation Entity,16500.0,1,16500.0
11367.0,Represent Us Ltd,Single Donation Entity,40841.28,1,40841.28
11371.0,Scientists For Eu Ltd,Single Donation Entity,70000.0,1,70000.0
11371.0,Scientists For Eu Ltd,Small Entity,55000.0,3,18333.333333333332
11374.0,For Our Future'S Sake Limited,Single Donation Entity,17308.04,1,17308.04
11375.0,Real Change Lab Limited,Medium Entity,100250.0,8,12531.25
11375.0,Real Change Lab Limited,Single Donation Entity,149765.78,1,149765.78
11378.0,We Own It Ltd,Single Donation Entity,58459.13,2,29229.565
11379.0,Capitalist Worker,Single Donation Entity,66000.0,1,66000.0
11382.0,Workers Party Of Britain,Small Entity,26000.0,3,8666.666666666666
11386.0,Make It Stop Limited,Single Donation Entity,23230.0,1,23230.0
11393.0,Pv Media Hub Limited (Campaign Name: Vote For A Final Say),Medium Entity,87500.0,7,12500.0
11393.0,Pv Media Hub Limited (Campaign Name: Vote For A Final Say),Small Entity,24249.0,2,12124.5
11403.0,Tactical.Vote,Medium Entity,57000.0,4,14250.0
11406.0,Mr Anthony Mangnall,Single Donation Entity,4855.72,1,4855.72
11407.0,Mr James Murray,Single Donation Entity,4750.0,1,4750.0
11408.0,Barnet Labour Group,Single Donation Entity,20740.0,2,10370.0
11423.0,Rejoin Eu,Small Entity,20000.0,2,10000.0
11457.0,Labour Campaign For Drug Reform Policy,Single Donation Entity,7688.36,1,7688.36
11479.0,Mrs Dehenna Davison,Single Donation Entity,2000.0,1,2000.0
11479.0,Mrs Dehenna Davison,Small Entity,7500.0,3,2500.0
11480.0,Mrs Apsana Begum,Single Donation Entity,4145.0,1,4145.0
11480.0,Mrs Apsana Begum,Small Entity,5013.799999999999,2,2506.8999999999996
11481.0,Mr Ian Byrne,Small Entity,6566.91,2,3283.455
11482.0,Mr Marco Longhi,Medium Entity,30000.0,5,6000.0
11483.0,Mr Mike Amesbury,Single Donation Entity,10000.0,1,10000.0
11484.0,Mr Navendu Mishra,Single Donation Entity,2754.0,1,2754.0
11484.0,Mr Navendu Mishra,Small Entity,28693.71,4,7173.4275
11485.0,Mrs Rachel Maclean,Small Entity,6500.0,2,3250.0
12482.0,Bell Ribeiro-Addy,Single Donation Entity,7147.1900000000005,2,3573.5950000000003
12482.0,Bell Ribeiro-Addy,Small Entity,6198.42,2,3099.21
12483.0,Team Jackson,Single Donation Entity,10000.0,1,10000.0
12498.0,Mr Pete Lowe,Single Donation Entity,6500.0,1,6500.0
12499.0,Mr Chris Clarkson,Single Donation Entity,2300.0,1,2300.0
12500.0,Mr Robert Courts,Small Entity,6651.139999999999,3,2217.0466666666666
12501.0,Mrs Carol Monaghan,Single Donation Entity,6600.0,1,6600.0
12502.0,Mr Stewart Malcolm Mcdonald,Small Entity,3878.84,2,1939.42
12503.0,Jamie Stone,Single Donation Entity,6600.0,1,6600.0
12505.0,Alyn Smith,Single Donation Entity,1852.0,1,1852.0
12514.0,Debbie Abrahams,Single Donation Entity,15590.0,1,15590.0
12515.0,Sara Britcliffe,Single Donation Entity,2290.0,1,2290.0
12516.0,Mr James Daly,Small Entity,6994.2,2,3497.1
12517.0,Mr Mark Eastwood,Small Entity,7644.0,3,2548.0
12518.0,Christian Wakeford,Small Entity,7100.0,3,2366.6666666666665
12519.0,Justin Madders,Small Entity,5025.0,2,2512.5
12522.0,Jackie Baillie,Medium Entity,25500.0,6,4250.0
12525.0,Matt Kerr,Medium Entity,17550.0,4,4387.5
12579.0,All For Unity [De-Registered 06/05/22],Small Entity,35000.0,2,17500.0
12596.0,Transform Party,Small Entity,40000.0,2,20000.0
12602.0,Tom Randall,Small Entity,5600.0,2,2800.0
12626.0,Sarah Atherton,Medium Entity,15800.0,4,3950.0
12627.0,Nicola Richards,Medium Entity,9690.0,4,2422.5
12628.0,Tahir Ali,Small Entity,19944.809999999998,5,3988.9619999999995
12629.0,Cat Smith,Small Entity,27959.0,3,9319.666666666666
12692.0,Hannah Blythyn,Single Donation Entity,2153.0,1,2153.0
12693.0,Simon Fell,Medium Entity,53684.2,11,4880.381818181818
12694.0,Lia Nici,Medium Entity,60500.0,8,7562.5
12700.0,Alba Party,Large Entity,427756.01,26,16452.154230769233
12700.0,Alba Party,Single Donation Entity,108824.98,1,108824.98
12727.0,Mark Jenkinson,Medium Entity,96643.4,8,12080.425
12731.0,Propel,Small Entity,140520.0,3,46840.0
12772.0,London Real Party [De-Registered 13/11/24],Large Entity,208628.59,18,11590.477222222222
12792.0,Mr Mick Whitley,Small Entity,3461.25,3,1153.75
12795.0,Scotland Matters,Medium Entity,68800.0,8,8600.0
12808.0,Monica Lennon Msp,Medium Entity,30592.0,6,5098.666666666667
12810.0,Majority Media Ltd.,Single Donation Entity,23857.98,2,11928.99
12813.0,Sb Supports The Union Limited,Medium Entity,42077.76,7,6011.108571428572
12814.0,Dignity And Choice In Dying,Single Donation Entity,3000.0,1,3000.0
12817.0,Mr Brian Monteith,Single Donation Entity,9300.0,1,9300.0
12818.0,Businesses For The Union,Single Donation Entity,10000.0,1,10000.0
12830.0,Virginia Crosby,Single Donation Entity,3000.0,1,3000.0
12831.0,Zarah Sultana,Small Entity,10941.66,3,3647.22
12833.0,Scotland In Union,Single Donation Entity,1104.32,1,1104.32
12834.0,Young Unionists,Single Donation Entity,20000.0,1,20000.0
12847.0,Mr Matthew Robinson,Small Entity,7500.0,2,3750.0
12848.0,Jamie Driscoll,Medium Entity,60400.0,5,12080.0
12866.0,Mrs Laura Trott,Medium Entity,100123.3,13,7701.792307692308
12882.0,Dafydd Llywelyn,Single Donation Entity,2000.0,1,2000.0
12883.0,Marsha De Cordova,Small Entity,8436.0,2,4218.0
12884.0,David Simmonds,Medium Entity,89792.0,5,17958.4
12884.0,David Simmonds,Single Donation Entity,3088.0,1,3088.0
12885.0,Matt Vickers,Small Entity,22248.3,6,3708.0499999999997
12898.0,Anthony Browne,Medium Entity,25750.0,6,4291.666666666667
12920.0,Dame Eleanor Laing,Single Donation Entity,3400.0,1,3400.0
12921.0,Robbie Moore,Medium Entity,20000.0,5,4000.0
12922.0,True & Fair Party [De-Registered 19/09/24],Large Entity,469470.0,44,10669.772727272728
12948.0,Ms Nickie Aiken,Small Entity,10823.67,2,5411.835
12950.0,Mr Paul Holmes,Single Donation Entity,3100.0,1,3100.0
12951.0,Mr James Sunderland,Single Donation Entity,3300.0,1,3300.0
12952.0,Ms Jo Gideon,Medium Entity,11010.0,4,2752.5
12958.0,Climate Party,Single Donation Entity,25000.0,1,25000.0
12982.0,Ms Abena Oppong-Asare,Medium Entity,9841.89,6,1640.3149999999998
12985.0,Ms Kim Leadbeater,Medium Entity,55834.5,12,4652.875
12985.0,Ms Kim Leadbeater,Small Entity,2700.6000000000004,2,1350.3000000000002
12987.0,Kemi Badenoch,Large Entity,735811.95,55,13378.39909090909
12987.0,Kemi Badenoch,Medium Entity,44255.2,4,11063.8
13003.0,Ms Stephanie Peacock,Small Entity,5792.0,3,1930.6666666666667
13005.0,Dr Olivia Blake,Medium Entity,70880.0,7,10125.714285714286
13005.0,Dr Olivia Blake,Small Entity,34887.0,3,11629.0
13007.0,Ms Alicia Kearns,Medium Entity,12608.09,5,2521.618
13007.0,Ms Alicia Kearns,Small Entity,24625.16,3,8208.386666666667
14001.0,Sam Tarry,Large Entity,57084.68,13,4391.129230769231
14034.0,Ms Helen Morgan,Single Donation Entity,2000.0,1,2000.0
14035.0,Jessie Jacobs,Single Donation Entity,12000.0,1,12000.0
14036.0,Lgbt+ Conservatives,Single Donation Entity,10000.0,1,10000.0
14044.0,Paul Bristow,Medium Entity,18120.79,4,4530.1975
14046.0,Lewis Dagnall,Small Entity,17000.0,2,8500.0
14047.0,Oliver Coppard,Single Donation Entity,5000.0,1,5000.0
14076.0,Alberto Costa,Small Entity,10654.0,2,5327.0
14078.0,Sarah Owen,Single Donation Entity,1560.0,1,1560.0
14079.0,Saqib Bhatti,Single Donation Entity,4954.41,1,4954.41
14079.0,Saqib Bhatti,Small Entity,10780.0,3,3593.3333333333335
14080.0,Brendan Clarke-Smith,Single Donation Entity,3300.0,1,3300.0
14081.0,Jerome Mayhew,Single Donation Entity,9301.41,2,4650.705
14082.0,Greg Smith,Small Entity,5750.0,2,2875.0
14083.0,Fay Jones,Single Donation Entity,3300.0,1,3300.0
14094.0,Stop Fire And Rehire Ltd,Medium Entity,62000.0,8,7750.0
14107.0,Peredur Owen Griffiths,Single Donation Entity,2036.63,1,2036.63
14108.0,Gagan Mohindra,Medium Entity,16889.12,8,2111.14
14128.0,Kim Johnson,Single Donation Entity,7098.93,2,3549.465
14147.0,David Johnston,Single Donation Entity,3100.0,1,3100.0
14148.0,Gary Sambrook,Single Donation Entity,3100.0,1,3100.0
14150.0,Rishi Sunak,Large Entity,494765.0,35,14136.142857142857
14151.0,Louie French,Single Donation Entity,3100.0,1,3100.0
14152.0,Jacob Young,Single Donation Entity,3100.0,1,3100.0
14163.0,Alexander Stafford,Medium Entity,23203.3,4,5800.825
14164.0,Antony Higginbotham,Small Entity,10693.0,3,3564.3333333333335
14165.0,Fleur Anderson,Small Entity,6161.84,3,2053.9466666666667
14166.0,Holly Mumby-Croft,Single Donation Entity,3300.0,1,3300.0
14167.0,Jill Mortimer,Single Donation Entity,3300.0,1,3300.0
14169.0,Ruth Edwards,Single Donation Entity,3420.0,1,3420.0
15194.0,Wendy Chamberlain,Single Donation Entity,6991.780000000001,2,3495.8900000000003
15195.0,Claire Hanna,Single Donation Entity,4630.0,1,4630.0
15201.0,Chris Green,Small Entity,13000.0,3,4333.333333333333
15202.0,Dr Ben Spencer,Single Donation Entity,8339.88,2,4169.94
15226.0,Adam Afriyie,Small Entity,18722.879999999997,2,9361.439999999999
15227.0,Alex Davies-Jones,Medium Entity,14532.68,5,2906.536
15229.0,Together 2030 Ltd,Large Entity,32000.0,16,2000.0
15230.0,Charlotte Nichols,Small Entity,5163.29,2,2581.645
15231.0,City Of York Labour Group Of Councillors,Single Donation Entity,10000.0,1,10000.0
15232.0,Munira Wilson,Single Donation Entity,2463.02,1,2463.02
15232.0,Munira Wilson,Small Entity,4941.73,2,2470.865
15233.0,Liam Mcarthur,Medium Entity,107421.0,8,13427.625
15234.0,Elizabeth Webster,Single Donation Entity,2350.0,1,2350.0
15235.0,Fiona Hyslop,Single Donation Entity,1942.3,1,1942.3
15236.0,Labour Coast And Country,Small Entity,7637.0,2,3818.5
15250.0,Helena Dollimore,Single Donation Entity,9141.0,2,4570.5
15251.0,Liz Twist,Single Donation Entity,5000.0,1,5000.0
15315.0,One Leicester,Single Donation Entity,4000.0,1,4000.0
15317.0,Labour For The Long Term,Medium Entity,30000.0,6,5000.0
15318.0,Michael Marra,Single Donation Entity,2000.0,1,2000.0
15319.0,Mrs Paulette Hamilton,Small Entity,8770.71,2,4385.355
16329.0,Gareth Bacon,Single Donation Entity,3400.0,1,3400.0
16330.0,Gareth Davies,Small Entity,21305.670000000002,4,5326.4175000000005
16331.0,Suzanne Webb,Small Entity,8500.0,2,4250.0
16332.0,Vicky Ford,Small Entity,4961.09,2,2480.545
16334.0,Association Of Conservative Peers (Acp),Single Donation Entity,20000.0,1,20000.0
16334.0,Association Of Conservative Peers (Acp),Small Entity,40000.0,2,20000.0
17353.0,Taiwo Owatemi,Single Donation Entity,2300.0,1,2300.0
17373.0,Beth Winter,Single Donation Entity,2000.0,1,2000.0
17374.0,Jane Hunt,Single Donation Entity,4510.0,1,4510.0
17375.0,Northern Research Group Limited,Medium Entity,85000.0,6,14166.666666666666
17376.0,Labour To Win,Medium Entity,202000.0,8,25250.0
17401.0,Robin Millar,Single Donation Entity,1852.37,1,1852.37
17402.0,Ms Anum Qaisar,Small Entity,4442.1,2,2221.05
17404.0,Stuart Mcmillan,Small Entity,7503.89,2,3751.945
17413.0,Ã“Rfhlaith Begley,Single Donation Entity,1849.29,1,1849.29
17416.0,Kim Mcguinness,Small Entity,35000.0,3,11666.666666666666
17417.0,Mozammel Hossain,Large Entity,164875.0,13,12682.692307692309
17418.0,Peter Mcreynolds,Single Donation Entity,3557.13,1,3557.13
17419.0,Mike Nesbitt,Single Donation Entity,2400.0,1,2400.0
17420.0,Aisling Reilly,Small Entity,5452.62,2,2726.31
17421.0,Emma Sheerin,Single Donation Entity,3557.0,1,3557.0
17422.0,Deborah Erskine,Single Donation Entity,3557.0,1,3557.0
17423.0,Matthew O'Toole,Small Entity,3332.42,2,1666.21
17425.0,Patrick Brown,Single Donation Entity,3557.13,1,3557.13
17426.0,Claire Baker,Single Donation Entity,1642.89,1,1642.89
17447.0,Northern Campaign Group,Small Entity,185000.0,2,92500.0
17448.0,Dame Andrea Jenkyns,Small Entity,6000.0,2,3000.0
17449.0,John Finucane,Small Entity,13829.529999999999,6,2304.9216666666666
17463.0,Labour First Ltd,Small Entity,13000.0,3,4333.333333333333
17465.0,Nicola Sturgeon,Single Donation Entity,1706.3,1,1706.3
17481.0,Chris Elmore,Single Donation Entity,2500.0,1,2500.0
17482.0,Ian Levy,Small Entity,21725.0,2,10862.5
17483.0,Luke Pollard,Small Entity,3542.0,2,1771.0
17484.0,Kate Kniveton,Single Donation Entity,2000.0,1,2000.0
17510.0,Dame Nia Griffith,Single Donation Entity,6615.79,1,6615.79
17511.0,Jane Stevenson,Single Donation Entity,3692.6,1,3692.6
17512.0,New Conservatives Ltd,Medium Entity,150000.0,6,25000.0
17553.0,Andrew Lewer,Single Donation Entity,5000.0,1,5000.0
17554.0,Kenneth Gibson,Single Donation Entity,2284.59,1,2284.59
17555.0,Sharon Dowey,Single Donation Entity,2402.16,1,2402.16
17556.0,Foysol Choudhury,Small Entity,8695.73,3,2898.5766666666664
17557.0,Pam Gosal,Single Donation Entity,2402.16,1,2402.16
17559.0,Greenpeace Limited,Single Donation Entity,25000.0,1,25000.0
17588.0,Fens Business Club,Small Entity,45000.0,2,22500.0
17589.0,Evelyn Tweed,Single Donation Entity,2300.0,1,2300.0
17624.0,Dave Doogan,Single Donation Entity,1519.65,1,1519.65
17625.0,Katherine Fletcher,Single Donation Entity,1519.65,1,1519.65
17626.0,Dean Russell,Single Donation Entity,2000.0,1,2000.0
17627.0,Miles Briggs,Small Entity,9071.57,3,3023.8566666666666
17628.0,Emma Hardy,Medium Entity,15000.0,4,3750.0
17629.0,Jeremy Miles,Medium Entity,61800.0,11,5618.181818181818
17630.0,Labour Campaign For Electoral Reform,Large Entity,365716.8,17,21512.75294117647
17630.0,Labour Campaign For Electoral Reform,Medium Entity,97228.0,6,16204.666666666666
17631.0,Labour Animal Welfare Society,Single Donation Entity,35000.0,1,35000.0
17631.0,Labour Animal Welfare Society,Small Entity,30000.0,2,15000.0
17637.0,Friends Of The Earth Limited,Single Donation Entity,8500.0,1,8500.0
17638.0,Zero Hour,Single Donation Entity,10770.0,1,10770.0
17673.0,Andrew Western,Single Donation Entity,5000.0,1,5000.0
17673.0,Andrew Western,Small Entity,10032.0,2,5016.0
17674.0,Mark Logan,Single Donation Entity,3074.16,1,3074.16
17675.0,Kit Malthouse,Single Donation Entity,2438.0,1,2438.0
17700.0,Mr Colin Smyth,Small Entity,5388.0,2,2694.0
17701.0,Mr Jack Sargeant,Single Donation Entity,6015.15,1,6015.15
17702.0,Mr James Evans,Single Donation Entity,5331.9,1,5331.9
17703.0,Mrs Kaukab Stewart,Small Entity,5388.0,2,2694.0
17704.0,Laura Anne Jones,Single Donation Entity,6092.7,1,6092.7
17705.0,Ruth Jones,Small Entity,10155.0,3,3385.0
17733.0,Michael Shanks,Small Entity,13890.0,2,6945.0
17734.0,Samuel Rowlands,Single Donation Entity,2327.0,1,2327.0
17738.0,Jim Shannon,Single Donation Entity,2317.0,1,2317.0
17739.0,Ben Macpherson,Small Entity,14678.0,2,7339.0
17774.0,Mp Watch,Single Donation Entity,7500.0,1,7500.0
17796.0,Mr Christian Hacking,Single Donation Entity,26101.0,1,26101.0
17798.0,Chris Webb,Small Entity,17000.0,2,8500.0
17800.0,Together Members Ltd,Single Donation Entity,39609.06,1,39609.06
17852.0,Dr Zubir Ahmed,Single Donation Entity,5700.0,1,5700.0
17854.0,Adam Jogee,Single Donation Entity,2653.58,1,2653.58
17871.0,Alex Mcintyre,Single Donation Entity,10000.0,1,10000.0
17872.0,Andrew Pakes,Single Donation Entity,2500.0,1,2500.0
17873.0,Anneliese Midgley,Small Entity,8000.0,2,4000.0
17874.0,Ben Obese-Jecty,Single Donation Entity,2650.0,1,2650.0
17877.0,David Pinto-Duschinsky,Small Entity,12500.0,5,2500.0
17878.0,Fred Thomas,Single Donation Entity,5096.3,1,5096.3
17878.0,Fred Thomas,Small Entity,17790.98,3,5930.326666666667
17879.0,Bradley Thomas,Small Entity,7946.0,2,3973.0
17880.0,Gregor Poynton,Small Entity,13000.0,2,6500.0
17881.0,Iqbal Mohamed,Single Donation Entity,12590.26,2,6295.13
17882.0,Jake Richards,Single Donation Entity,10000.0,1,10000.0
17883.0,Jessica Toale,Small Entity,30000.0,3,10000.0
17884.0,Jo White,Small Entity,28000.0,3,9333.333333333334
17885.0,Joe Powell,Small Entity,39010.0,6,6501.666666666667
17886.0,Josh Macalister,Small Entity,24300.0,4,6075.0
17887.0,Ms Julie Minns,Single Donation Entity,5000.0,1,5000.0
17888.0,Kanishka Narayan,Medium Entity,19006.0,4,4751.5
17890.0,Katie Lam,Small Entity,7650.0,2,3825.0
17891.0,Katie White,Single Donation Entity,3000.0,1,3000.0
17893.0,Louise Jones,Small Entity,15000.0,2,7500.0
17894.0,Lucy Rigby,Small Entity,10790.89,2,5395.445
17895.0,Luke Murphy,Single Donation Entity,10000.0,1,10000.0
17896.0,Luke Myer,Single Donation Entity,10000.0,1,10000.0
17898.0,Matthew Patrick,Single Donation Entity,4900.0,2,2450.0
17899.0,Michael Payne,Medium Entity,19000.0,4,4750.0
17899.0,Michael Payne,Single Donation Entity,4085.3,1,4085.3
17900.0,Michelle Scrogham,Single Donation Entity,10000.0,1,10000.0
17901.0,Mike Reader,Single Donation Entity,7400.0,2,3700.0
17903.0,Mike Tapp,Small Entity,10765.81,2,5382.905
17906.0,Oliver Ryan,Small Entity,14156.85,2,7078.425
17909.0,Perran Moon,Medium Entity,19530.0,4,4882.5
17910.0,Rosie Wrighting,Single Donation Entity,2500.0,1,2500.0
17911.0,Sam Rushworth,Single Donation Entity,8323.48,2,4161.74
17912.0,Satvir Kaur,Single Donation Entity,7856.0,1,7856.0
17913.0,Yuan Yang,Single Donation Entity,3000.0,1,3000.0
17913.0,Yuan Yang,Small Entity,20000.0,2,10000.0
17914.0,Steve Yemm,Single Donation Entity,3750.0,1,3750.0
17914.0,Steve Yemm,Small Entity,15000.0,2,7500.0
17915.0,Tom Rutland,Single Donation Entity,2500.0,1,2500.0
17915.0,Tom Rutland,Small Entity,18000.0,3,6000.0
17916.0,Blue Wv Ltd,Medium Entity,186100.0,10,18610.0
17931.0,Alison Griffiths,Small Entity,7500.0,2,3750.0
17932.0,Chris Murray,Small Entity,29500.0,4,7375.0
17933.0,Mel Stride,Medium Entity,58000.0,5,11600.0
17952.0,Tony Vaughan,Small Entity,12287.0,3,4095.6666666666665
17954.0,Russell Findlay,Small Entity,50000.0,2,25000.0
17978.0,Nesil Caliskan,Single Donation Entity,5001.0,1,5001.0
17979.0,Gerald Jones,Single Donation Entity,2500.0,1,2500.0
18005.0,Alan Gemmell,Small Entity,6874.12,2,3437.06
18006.0,David Reed,Single Donation Entity,3774.78,1,3774.78
18007.0,Florence Eshalomi,Single Donation Entity,5955.0,1,5955.0
18008.0,Josh Simons,Small Entity,82000.0,3,27333.333333333332
18009.0,Labour For A Republic,Single Donation Entity,20000.0,1,20000.0
18010.0,Melanie Ward,Small Entity,11683.1,3,3894.366666666667
18011.0,Natalie Fleet,Single Donation Entity,8500.0,1,8500.0
18012.0,Sarah Sackman,Single Donation Entity,5000.0,1,5000.0
18013.0,Shivani Raja,Single Donation Entity,3245.79,1,3245.79
18014.0,Sir Geoffrey Cox,Single Donation Entity,13302.0,1,13302.0
18038.0,Kevin Hollinrake,Single Donation Entity,2500.0,1,2500.0
18039.0,Laura Kyrke-Smith,Small Entity,9840.0,2,4920.0
18040.0,Rupert Lowe,Large Entity,80699.0,17,4747.0
18066.0,Andrew Snowden,Small Entity,7500.0,3,2500.0
18067.0,David Taylor,Single Donation Entity,5680.0,1,5680.0
18068.0,Conor Murphy,Single Donation Entity,3105.0,1,3105.0
18069.0,Luke Akehurst,Small Entity,4758.0,2,2379.0
18070.0,Phil Brickell,Single Donation Entity,2840.0,1,2840.0
18071.0,Richard Holden,Single Donation Entity,3200.0,1,3200.0
18072.0,Seamus Logan,Single Donation Entity,3204.14,1,3204.14
18073.0,Michelle O'Neill,Small Entity,6431.0,3,2143.6666666666665
18075.0,Andrew Griffith,Medium Entity,20807.0,4,5201.75
18076.0,John Lamont,Single Donation Entity,3200.0,1,3200.0
18097.0,Anna Dixon,Single Donation Entity,5466.63,1,5466.63
18098.0,Jon Pearce,Medium Entity,20300.0,8,2537.5
18099.0,Margaret Mullane,Single Donation Entity,16170.31,1,16170.31
18100.0,Noah Law,Single Donation Entity,6967.0,1,6967.0
18101.0,Rachel Taylor,Single Donation Entity,3199.8,1,3199.8
18117.0,Tim Roca,Small Entity,29085.3,3,9695.1
18132.0,Dr Neil Shastri-Hurst,Single Donation Entity,5254.93,1,5254.93
18133.0,Humza Yousaf,Single Donation Entity,8350.0,1,8350.0
18134.0,Labour Yimby,Small Entity,41000.0,3,13666.666666666666
18148.0,Connor Naismith,Single Donation Entity,6736.37,1,6736.37
18149.0,Helen Maguire,Single Donation Entity,2334.27,1,2334.27
18150.0,Mark Sewards,Small Entity,5600.0,2,2800.0
18151.0,Pat Cullen,Single Donation Entity,3369.51,1,3369.51
18152.0,Paula Barker,Single Donation Entity,6745.12,1,6745.12
18153.0,Labour Growth Group,Small Entity,52000.0,2,26000.0
18178.0,Cat Eccles,Single Donation Entity,2600.0,1,2600.0
18179.0,Chris Curtis,Small Entity,14166.65,3,4722.216666666666
18180.0,Dan Aldridge,Single Donation Entity,2908.02,1,2908.02
18181.0,Gareth Snell,Single Donation Entity,10000.0,1,10000.0
18182.0,Kevin Mckenna,Small Entity,8900.0,3,2966.6666666666665
18183.0,Leigh Ingham,Single Donation Entity,2908.02,1,2908.02
18184.0,Peter Prinsley,Single Donation Entity,2600.0,1,2600.0
18185.0,Sonia Kumar,Small Entity,3500.0,2,1750.0
18208.0,Jenny Riddell-Carpenter,Small Entity,16500.0,2,8250.0
18209.0,Lola Mcevoy,Small Entity,8499.99,2,4249.995
18246.0,Ayoub Khan,Single Donation Entity,5955.0,1,5955.0
18247.0,Steff Aquarone,Single Donation Entity,7200.0,1,7200.0
18248.0,Dr Roz Savage,Single Donation Entity,3068.84,1,3068.84
18249.0,Lincoln Jopp,Single Donation Entity,4500.0,1,4500.0
18250.0,Rebecca Smith,Single Donation Entity,4500.0,1,4500.0
18268.0,John Cooper,Single Donation Entity,5807.0,1,5807.0
18269.0,Rebecca Paul,Single Donation Entity,5807.0,1,5807.0
18270.0,Richard Tice,Single Donation Entity,6250.0,1,6250.0
18271.0,John Slinger,Single Donation Entity,9456.85,1,9456.85
18273.0,Sir Jeremy Wright,Single Donation Entity,3246.72,1,3246.72
18274.0,Paul Givan,Single Donation Entity,3810.0,1,3810.0
18276.0,David Brooks,Single Donation Entity,3810.0,1,3810.0
